"Time (s)","Latitude (°)","Longitude (°)","Height (m)","Velocity (m/s)","Direction (°)","Horizontal Accuracy (m)","Vertical Accuracy (°)"
4.525092665E2,5.217949692E1,4.496834454E0,1.241949691E0,2.562504105E1,1.981081865E2,2.115718352E1,3.000000000E0
4.535092740E2,5.217931056E1,4.496777973E0,1.401211132E0,2.453425588E1,1.985058930E2,2.042205297E1,3.000000000E0
4.545092807E2,5.217910810E1,4.496761479E0,1.610219031E0,2.363877944E1,1.985285404E2,1.855561955E1,3.000000000E0
4.555092882E2,5.217891841E1,4.496635892E0,1.820718833E0,2.285642231E1,1.994732687E2,1.881066256E1,3.000000000E0
4.565092945E2,5.217872727E1,4.496532627E0,2.135215239E0,2.218139092E1,2.000647739E2,1.783261547E1,3.000000000E0
4.575093014E2,5.217859357E1,4.496375977E0,2.233414574E0,2.118078333E1,2.017195387E2,1.509029908E1,3.000000000E0
4.585093091E2,5.217842784E1,4.496239571E0,2.246543344E0,2.044219016E1,2.031444825E2,1.352470636E1,3.000000000E0
4.595093155E2,5.217826326E1,4.496139008E0,2.025461758E0,1.955708942E1,2.042959370E2,1.344265163E1,3.000000000E0
4.605093226E2,5.217809977E1,4.496007483E0,1.830267189E0,1.924099632E1,2.053205806E2,1.312883056E1,3.000000000E0
4.615093293E2,5.217793510E1,4.495894651E0,1.920518987E0,1.906749537E1,2.056876153E2,1.375472808E1,3.000000000E0
4.625093364E2,5.217777770E1,4.495786097E0,2.153661091E0,1.886648745E1,2.060436312E2,1.372254352E1,3.000000000E0
4.635093428E2,5.217762527E1,4.495649788E0,2.231493224E0,1.870030911E1,2.068538047E2,1.421947903E1,3.000000000E0
4.645093496E2,5.217746759E1,4.495535573E0,2.481623275E0,1.854310604E1,2.071175464E2,1.497464387E1,3.000000000E0
4.655093560E2,5.217731963E1,4.495411781E0,2.692517015E0,1.827311156E1,2.074799240E2,1.610884945E1,3.000000000E0
4.665093619E2,5.217714216E1,4.495303434E0,2.809500913E0,1.826593391E1,2.071440688E2,1.596254470E1,3.000000000E0
4.675093695E2,5.217694597E1,4.495212994E0,3.081105337E0,1.835941261E1,2.064347321E2,1.612188974E1,3.000000000E0
4.685093758E2,5.217678374E1,4.495010281E0,3.178314684E0,1.858293153E1,2.083060826E2,1.496025879E1,3.000000000E0
4.695093832E2,5.217662835E1,4.494817889E0,3.436604067E0,1.869214011E1,2.096950670E2,1.461527626E1,3.000000000E0
4.705093892E2,5.217648340E1,4.494698856E0,3.518507696E0,1.840072640E1,2.100588229E2,1.520131147E1,3.000000000E0
4.715093954E2,5.217632455E1,4.494527161E0,3.665926496E0,1.846681116E1,2.109601321E2,1.477406808E1,3.000000000E0
4.725094028E2,5.217616770E1,4.494316806E0,3.952775416E0,1.870988316E1,2.123269378E2,1.360426705E1,3.000000000E0
4.735094092E2,5.217601411E1,4.494117343E0,3.938481924E0,1.880383606E1,2.136514582E2,1.431570307E1,3.000000000E0
4.745094156E2,5.217588071E1,4.493976106E0,3.944590344E0,1.853843339E1,2.143121550E2,1.498963679E1,3.000000000E0
4.755094219E2,5.217573859E1,4.493834521E0,4.125161088E0,1.834045484E1,2.144674970E2,1.515762624E1,3.000000000E0
4.765094283E2,5.217561118E1,4.493668814E0,3.982877343E0,1.808418368E1,2.153276691E2,1.602639642E1,3.000000000E0
4.775094347E2,5.217545950E1,4.493471740E0,4.247923886E0,1.821253354E1,2.159577667E2,1.478589740E1,3.000000000E0
4.785094420E2,5.217531442E1,4.493304181E0,4.393579695E0,1.824034586E1,2.164059553E2,1.091558612E1,3.000000000E0
4.795094481E2,5.217516728E1,4.493138829E0,4.573943317E0,1.821424360E1,2.165200977E2,1.063352434E1,3.000000000E0
4.805094546E2,5.217500675E1,4.492967263E0,4.652049244E0,1.827234024E1,2.164960768E2,1.086422487E1,3.000000000E0
4.815094608E2,5.217488975E1,4.492853724E0,4.884488154E0,1.762697480E1,2.163758678E2,1.065115916E1,3.000000000E0
4.825094669E2,5.217476414E1,4.492702519E0,4.787407220E0,1.714895008E1,2.167769075E2,1.142218908E1,3.000000000E0
4.835094746E2,5.217465387E1,4.492534255E0,4.712663115E0,1.666513950E1,2.176574425E2,1.189629553E1,3.000000000E0
4.845094798E2,5.217452328E1,4.492386154E0,4.585688998E0,1.630345535E1,2.175407707E2,1.270091896E1,3.000000000E0
4.855094869E2,5.217439428E1,4.492240466E0,4.474061958E0,1.595737209E1,2.175453016E2,1.367403034E1,3.000000000E0
4.865094936E2,5.217428207E1,4.492086970E0,4.464305766E0,1.556813971E1,2.179711229E2,1.457912075E1,3.000000000E0
4.875095004E2,5.217417816E1,4.491930676E0,4.379904927E0,1.515623214E1,2.186684600E2,1.558255093E1,3.000000000E0
4.885095067E2,5.217406623E1,4.491769357E0,4.277504791E0,1.491249342E1,2.193644174E2,1.619024427E1,3.000000000E0
4.895095128E2,5.217397499E1,4.491633007E0,3.970963256E0,1.440296951E1,2.200511416E2,1.754128203E1,3.000000000E0
4.905095190E2,5.217387428E1,4.491525846E0,4.011989184E0,1.350218793E1,2.197423300E2,1.834233951E1,3.000000000E0
4.915095254E2,5.217376923E1,4.491428007E0,3.558173664E0,1.346478110E1,2.200809012E2,1.930699568E1,3.000000000E0
4.925095319E2,5.217363550E1,4.491295312E0,3.696480309E0,1.330929625E1,2.189811262E2,1.822520169E1,3.000000000E0
4.935095384E2,5.217354585E1,4.491137934E0,3.487171697E0,1.304320267E1,2.191687485E2,1.638914815E1,3.000000000E0
4.945095447E2,5.217342890E1,4.490995783E0,3.502591115E0,1.269613578E1,2.177527045E2,1.366906909E1,3.000000000E0
4.955095513E2,5.217334065E1,4.490883482E0,3.598354413E0,1.214697314E1,2.181044748E2,1.444977196E1,3.000000000E0
4.965095580E2,5.217325227E1,4.490760384E0,3.550935491E0,1.184135490E1,2.182269434E2,1.409967084E1,3.000000000E0
4.975095636E2,5.217319131E1,4.490630025E0,3.648317116E0,1.155197157E1,2.179198971E2,1.330989469E1,3.000000000E0
4.985095712E2,5.217310871E1,4.490571979E0,3.526689723E0,1.103525527E1,2.165101423E2,1.319004322E1,3.000000000E0
4.995095779E2,5.217304093E1,4.490446049E0,3.647079425E0,1.067002586E1,2.170176165E2,1.330487395E1,3.000000000E0
5.005095837E2,5.217297965E1,4.490353038E0,3.419199693E0,1.021146183E1,2.173454277E2,1.337471282E1,3.000000000E0
5.015095894E2,5.217291279E1,4.490230248E0,3.489831202E0,1.004410792E1,2.179604368E2,1.150121813E1,3.000000000E0
5.025095966E2,5.217300339E1,4.489862431E0,2.835212619E0,9.732615151E0,2.227048645E2,2.825068609E1,3.000000000E0
5.035096022E2,5.217293052E1,4.489747335E0,2.915787590E0,9.895799711E0,2.249315948E2,2.787483363E1,3.000000000E0
5.045096096E2,5.217292393E1,4.489773995E0,2.830266880E0,8.981048505E0,2.249315948E2,5.976184036E0,3.000000000E0
5.055096147E2,5.217288098E1,4.489662783E0,2.747436180E0,8.771602214E0,2.249315948E2,5.667617106E0,3.000000000E0
5.065096217E2,5.217282848E1,4.489565123E0,2.784331158E0,8.745964732E0,2.249315948E2,9.984069004E0,3.134111792E0
5.075096276E2,5.217276637E1,4.489456564E0,2.076101706E0,8.720677347E0,2.242313538E2,7.301729973E0,3.000000000E0
5.085096343E2,5.217270482E1,4.489351462E0,1.599122399E0,8.762986255E0,2.242313538E2,6.302281602E0,3.000000000E0
5.095096414E2,5.217264675E1,4.489252159E0,1.362962721E0,8.782111362E0,2.242313538E2,6.246919737E0,3.000000000E0
5.105096478E2,5.217258450E1,4.489148320E0,9.580608252E-1,8.779065432E0,2.203851624E2,6.735062422E0,3.000000000E0
5.115096536E2,5.217251982E1,4.489058699E0,6.095023267E-1,8.773989248E0,2.192904205E2,7.112002491E0,3.000000000E0
5.125096600E2,5.217244182E1,4.489016020E0,5.088111209E-1,8.858107571E0,2.057827759E2,7.623039648E0,3.000000000E0
5.135096663E2,5.217238018E1,4.488967589E0,4.544578232E-1,8.733384652E0,2.057827759E2,8.508964540E0,3.000000000E0
5.145096725E2,5.217228531E1,4.488965405E0,4.135651784E-1,9.038205972E0,1.926388702E2,8.836258298E0,3.000000000E0
5.155096794E2,5.217220182E1,4.489003017E0,4.933694070E-1,9.402135123E0,1.800000000E2,2.088276132E1,3.000000000E0
5.165096859E2,5.217211770E1,4.489055139E0,6.046275552E-1,1.000078900E1,2.131794213E2,2.806824088E1,3.000000000E0
5.175096918E2,5.217205378E1,4.489101963E0,7.817322789E-1,1.047434268E1,2.122756691E2,4.024005883E1,3.000000000E0
5.185096980E2,5.217182669E1,4.488488916E0,9.312899308E-1,1.077101793E1,2.116181754E2,8.291978117E0,3.000000000E0
5.195097065E2,5.217174732E1,4.488415608E0,1.144825979E0,1.077130808E1,2.110969404E2,8.051166055E0,3.000000000E0
5.205097117E2,5.217166624E1,4.488340144E0,1.509878751E0,1.076941776E1,2.106448161E2,8.425320556E0,3.000000000E0
5.215097175E2,5.217157802E1,4.488260410E0,1.765143893E0,1.081625240E1,2.104564689E2,8.521099395E0,3.000000000E0
5.225097262E2,5.217148989E1,4.488183321E0,1.996410874E0,1.081708283E1,2.099134887E2,8.964291659E0,3.000000000E0
5.235097303E2,5.217139787E1,4.488114396E0,2.218755999E0,1.089582970E1,2.095088379E2,9.296917691E0,3.000000000E0
5.245097386E2,5.217130957E1,4.488032123E0,2.514670883E0,1.089541568E1,2.099937299E2,8.474131978E0,3.000000000E0
5.255097448E2,5.217123281E1,4.487953726E0,2.799855293E0,1.080116756E1,2.104609161E2,8.627675075E0,3.000000000E0
5.265097520E2,5.217114934E1,4.487872292E0,2.990462894E0,1.083883878E1,2.116500148E2,9.042996505E0,3.000000000E0
5.275097557E2,5.217106944E1,4.487792691E0,3.205250504E0,1.070120844E1,2.127877810E2,8.598872854E0,3.000000000E0
5.285097622E2,5.217099559E1,4.487689757E0,3.387632052E0,1.061486215E1,2.148981014E2,8.273423677E0,3.000000000E0
5.295097684E2,5.217091316E1,4.487598515E0,3.590168133E0,1.061145780E1,2.158600800E2,8.682901869E0,3.000000000E0
5.305097744E2,5.217083517E1,4.487512273E0,3.703982302E0,1.053605848E1,2.164410418E2,9.066329770E0,3.000000000E0
5.315088794E2,5.217076381E1,4.487440982E0,4.061307908E0,1.030245171E1,2.163986850E2,9.450179862E0,3.000000000E0
5.325088742E2,5.217069242E1,4.487347150E0,4.070922566E0,1.018883267E1,2.172721909E2,9.200797061E0,3.000000000E0
5.335088828E2,5.217062530E1,4.487258019E0,4.138991466E0,9.994448348E0,2.178238477E2,8.694947006E0,3.000000000E0
5.345088718E2,5.217055472E1,4.487167372E0,4.285967707E0,9.830295566E0,2.183745778E2,8.316014660E0,3.000000000E0
5.355088681E2,5.217047015E1,4.487072707E0,4.405990749E0,9.839949458E0,2.181711278E2,8.024979978E0,3.000000000E0
5.365088801E2,5.217040356E1,4.486986854E0,4.461565392E0,9.650062933E0,2.183265521E2,8.381943489E0,3.000000000E0
5.375088798E2,5.217034717E1,4.486898844E0,4.509788855E0,9.382292798E0,2.188448925E2,8.702108662E0,3.000000000E0
5.385088694E2,5.217028163E1,4.486812588E0,4.514319323E0,9.207758897E0,2.193541308E2,9.051893459E0,3.000000000E0
5.395088793E2,5.217020634E1,4.486722701E0,4.486310775E0,9.220843498E0,2.196247134E2,9.434382180E0,3.000000000E0
5.405088751E2,5.217014575E1,4.486632711E0,4.563154528E0,9.158043241E0,2.206459807E2,9.838609009E0,3.000000000E0
5.415088747E2,5.217006984E1,4.486557860E0,4.598488520E0,9.174505755E0,2.209500487E2,9.748080951E0,3.000000000E0
5.425088888E2,5.217001074E1,4.486460379E0,4.722887564E0,9.173039859E0,2.225045456E2,1.001604455E1,3.000000000E0
5.435088924E2,5.216994319E1,4.486368573E0,4.681822459E0,9.186944656E0,2.230249835E2,1.019994064E1,3.000000000E0
5.445088885E2,5.216987015E1,4.486258469E0,4.627542468E0,9.392047063E0,2.238346792E2,9.513456229E0,3.000000000E0
5.455089000E2,5.216980365E1,4.486175668E0,4.474858922E0,9.331618372E0,2.242566326E2,9.463145223E0,3.000000000E0
5.465089128E2,5.216973124E1,4.486090621E0,4.452667855E0,9.317730614E0,2.240878330E2,9.091226656E0,3.000000000E0
5.475089228E2,5.216965206E1,4.486013593E0,4.438467543E0,9.321115945E0,2.235314238E2,8.999392803E0,3.000000000E0
5.485089347E2,5.216958479E1,4.485927902E0,4.498968665E0,9.288691215E0,2.237237199E2,9.166626384E0,3.000000000E0
5.495089458E2,5.216953436E1,4.485823343E0,4.385208494E0,9.224142117E0,2.248369517E2,9.465393209E0,3.000000000E0
5.505089576E2,5.216946154E1,4.485733605E0,4.403299329E0,9.231466857E0,2.245973129E2,9.296986134E0,3.000000000E0
5.515089675E2,5.216937950E1,4.485657034E0,4.383749007E0,9.243704297E0,2.235958563E2,8.496480626E0,3.000000000E0
5.525089786E2,5.216932323E1,4.485549262E0,4.309354049E0,9.229494706E0,2.242836208E2,8.124347189E0,3.000000000E0
5.535089891E2,5.216927457E1,4.485433633E0,4.308414256E0,9.277739789E0,2.245295490E2,6.808187984E0,3.000000000E0
5.545089997E2,5.216921246E1,4.485333950E0,4.260081601E0,9.251419632E0,2.246989785E2,6.494585222E0,3.000000000E0
5.555090091E2,5.216914569E1,4.485254898E0,4.211301812E0,9.184204434E0,2.245656627E2,6.283447327E0,3.000000000E0
5.565090183E2,5.216907939E1,4.485173901E0,4.075153942E0,9.090761055E0,2.241543452E2,6.066041195E0,3.000000000E0
5.575090288E2,5.216901123E1,4.485090897E0,3.998899270E0,9.041721252E0,2.236967899E2,6.037871677E0,3.000000000E0
5.585090381E2,5.216895418E1,4.485003966E0,3.931587622E0,8.939838620E0,2.235599196E2,6.015548592E0,3.000000000E0
5.595090474E2,5.216897437E1,4.484726635E0,3.835436504E0,8.935413521E0,2.165392761E2,1.616759361E1,3.000000000E0
5.605090563E2,5.216889869E1,4.484635429E0,3.875822414E0,9.087890230E0,2.165392761E2,1.331700808E1,3.000000000E0
5.615090659E2,5.216886871E1,4.484595238E0,3.851729439E0,8.667082905E0,2.165392761E2,3.965014699E0,3.000000000E0
5.625090748E2,5.216877982E1,4.484507036E0,3.468553797E0,8.947149160E0,2.165392761E2,6.759324597E0,3.000000000E0
5.635090828E2,5.216870269E1,4.484424406E0,3.230394988E0,8.958995162E0,2.141082001E2,9.610970644E0,3.855961571E0
5.645090919E2,5.216863051E1,4.484360415E0,3.019159075E0,8.848904568E0,2.141082001E2,9.230175489E0,4.207598917E0
5.655091002E2,5.216856357E1,4.484283381E0,2.895823728E0,8.730111897E0,2.150359802E2,1.049739563E1,4.715186096E0
5.665091088E2,5.216850791E1,4.484186797E0,2.706948713E0,8.595186849E0,2.163061371E2,7.369781413E0,3.234850396E0
5.675091175E2,5.216844530E1,4.484111975E0,2.711308192E0,8.477376128E0,2.163061371E2,7.522388578E0,3.429816216E0
5.685091252E2,5.216838782E1,4.484039895E0,2.573520787E0,8.317880417E0,2.174625854E2,7.590966759E0,3.344970565E0
5.695091342E2,5.216833830E1,4.483978174E0,2.718759269E0,7.885298875E0,2.174625854E2,7.221769725E0,3.161130024E0
5.705091420E2,5.216828226E1,4.483908334E0,2.534554075E0,7.723460417E0,2.174625854E2,6.699493215E0,3.250742621E0
5.715091507E2,5.216822643E1,4.483840631E0,2.723896354E0,7.430920269E0,2.163843689E2,7.045264599E0,3.000000000E0
5.725091581E2,5.216817463E1,4.483778559E0,2.676157391E0,7.294045669E0,2.163843689E2,6.468721381E0,3.000000000E0
5.735091664E2,5.216813289E1,4.483726593E0,2.644103914E0,6.672706811E0,2.184449921E2,5.397966574E0,3.000000000E0
5.745091742E2,5.216809453E1,4.483675008E0,2.696827901E0,6.144284323E0,2.205534363E2,6.033162902E0,3.000000000E0
5.755091820E2,5.216805899E1,4.483625551E0,2.673369325E0,5.602714212E0,2.205534363E2,6.795461027E0,3.000000000E0
5.765091903E2,5.216803704E1,4.483569939E0,2.619215641E0,5.254055038E0,2.312890472E2,8.146627062E0,3.000000000E0
5.775091978E2,5.216802428E1,4.483530872E0,2.611442494E0,4.713605789E0,2.373043671E2,8.345418136E0,3.000000000E0
5.785092056E2,5.216801410E1,4.483494287E0,2.639576926E0,4.025096162E0,2.416739502E2,9.559431653E0,3.000000000E0
5.795092131E2,5.216801781E1,4.483476963E0,2.530431834E0,3.358910297E0,2.522333679E2,1.036399235E1,3.000000000E0
5.805092201E2,5.216800762E1,4.483425211E0,2.545123670E0,2.903139895E0,2.522333679E2,1.102349285E1,3.000000000E0
5.815092278E2,5.216800943E1,4.483464868E0,2.431942522E0,2.282031718E0,2.204314744E2,1.182129798E1,3.000000000E0
5.825092357E2,5.216800955E1,4.483476306E0,2.339960817E0,1.464936262E0,2.295300664E2,1.227123970E1,3.000000000E0
5.835092430E2,5.216802440E1,4.483467540E0,2.513609309E0,8.739548182E-1,2.785057068E2,1.307355920E1,3.000000000E0
5.845092509E2,5.216802524E1,4.483458450E0,1.920436570E0,3.399795003E-1,2.785057068E2,1.250699133E1,3.000000000E0
5.855092585E2,5.216802494E1,4.483461669E0,1.513565388E0,2.907337532E-1,2.785057068E2,1.297238740E1,3.000000000E0
